8;010100001;1;|3010046|3010046|3010046|3010046|3010046|3010046|3010046|3010046|3010046|3010046|3010046|3010046|3010046|3010046;600;593;24;382;337;45;260;1;0;0;0;2;382;337;45;11;371;366;321;45;5;5;0;11
1;010100002;1;|4010123|4010123|4010123|4010123|4010123|4010123|4010123|4010123|4010123|4010123|4010123|4010123|4010123|4010123;600;580;3;362;;;236;1;0;0;0;1;362;;;13;349;336;;;13;;;13
1;010100003;1;|4010124|4010124|4010124|4010124|4010124|4010124|4010124|4010124|4010124|4010124|4010124|4010124|4010124|4010124;600;521;2;275;;;324;1;0;0;0;0;275;;;9;266;255;;;11;;;8
8;010100004;1;|3010045|3010045|3010045|3010045|3010045|3010045|3010045|3010045|3010045|3010045|3010045|3010045|3010045|3010045;600;586;4;342;266;76;333;1;0;0;0;0;342;266;76;11;331;315;240;75;16;15;1;5
1;010100005;1;|4010125|4010125|4010125|4010125|4010125|4010125|4010125|4010125|4010125|4010125|4010125|4010125|4010125|4010125;500;497;29;353;;;145;1;0;0;0;0;353;;;7;346;335;;;11;;;4
1;010100006;1;|4010121|4010121|4010121|4010121|4010121|4010121|4010121|4010121|4010121|4010121|4010121|4010121|4010121|4010121;500;484;2;280;;;217;1;0;0;0;2;280;;;11;269;258;;;11;;;6
8;010100007;1;|3010048|3010048|3010048|3010048|3010048|3010048|3010048|3010048|3010048|3010048|3010048|3010048|3010048|3010048;700;600;3;353;302;51;396;1;0;0;0;1;353;302;51;13;340;334;284;50;6;5;1;13
1;010100008;1;|4010122|4010122|4010122|4010122|4010122|4010122|4010122|4010122|4010122|4010122|4010122|4010122|4010122|4010122;600;509;2;269;;;330;1;0;0;0;0;269;;;7;262;261;;;1;;;5
1;010100009;1;|4010120|4010120|4010120|4010120|4010120|4010120|4010120|4010120|4010120|4010120|4010120|4010120|4010120|4010120;600;553;5;259;;;339;1;0;0;0;1;259;;;12;247;245;;;2;;;9
8;010100010;1;|3010047|3010047|3010047|3010047|3010047|3010047|3010047|3010047|3010047|3010047|3010047|3010047|3010047|3010047;600;583;4;299;244;55;355;1;0;0;0;0;299;244;55;8;291;286;233;53;5;3;2;6
1;010100011;1;|4010119|4010119|4010119|4010119|4010119|4010119|4010119|4010119|4010119|4010119|4010119|4010119|4010119|4010119;700;644;4;305;;;394;1;0;0;0;0;305;;;15;290;286;;;4;;;15
